author_name,author_is_channel_owner,comment_id,comment_text,creator_hearted,video_url,published_time,reply_count,reply_to_comment_id,video_title,comment_type,video_id,likes,topic
@John-p9g9z,0,UgyM5pwC2UnlJcHARbh4AaABAg,Sir sacch baat to mere according yha hai ki aapki mehnat aur mindset ke liye mere pass koi word nahi hai ?? this is true but mai emoji deke aapko aapki value batne ka try kar raha hu agar aap samjh sakte ho to samjh lijyenga otherwise ignore it ??? ????,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago (edited),0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,10,Excel
@yashraj2411,0,Ugwrju6IDgKkmACfbOF4AaABAg,You Are Best teacher in world ????,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,1,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,15,Excel
@animemeyu,0,UgwmB1wwyfTeJ3MTBrd4AaABAg,Best Video For a Beginner Learner!,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 month ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,1,Excel
@rishabhdhoundiyal6252,0,UgxsC0DgwrbizHwlVLJ4AaABAg,day 1 41:36,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,10 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,9,Excel
@Raj_indian10,0,Ugwdcya_7Ootl8iE56x4AaABAg,"I have completed the course today, I wanted to learn Excel for long time, come across this video and absolutely like the teaching method and completed the course, practice the project as well.
Want to thank Satish sir for teaching excel in the best ways, Thank you very very much. Really appreciated ??.
For those whose reading this comment and wanted to learn Excel just go for it, this video will teach you excel from basic to advanced, just go for it.",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,10 months ago,5,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,6,Excel
@Ujjwal_kumar_29,0,UgwAw98fbePT-JGwp7x4AaABAg,3:29:54 sir aap 1k like ka target rakhe the abhi toh 98k ho gya(video content hi itna achha hai),1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,7 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,9,Excel
@MohammadIbrahimAmirzad,0,UgzZs2EI9g9DT8wM3HV4AaABAg,"I am glad that i finished this course with taking notes and practicing, Thank you sir for this gift",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@Dharmendravlogs4040,0,UgyLvaxsGVR_i44HjFt4AaABAg,Sir right main -1 kyo nahi kiya,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,10 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,15,Excel
@Sambhupatel2610,0,UgzA72MI-Uh-ecEGUL54AaABAg,day 1 1:26:33 ??,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,9 months ago (edited),0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,4,Excel
@MohammadIbrahimAmirzad,0,Ugy5JaUHUrx4Yd-DBVN4AaABAg,"I am watching from Afghanistan and happy to watch this excel tutorial
and thank you sir for making this impressive video for beginners",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@nazilxsingh,0,Ugy8AJ3axvV3N734-jZ4AaABAg,January me kon kon dekh rh hai.........?,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,5,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,43,Excel
@Satish_Dhawale,1,Ugwrju6IDgKkmACfbOF4AaABAg.ACZA3iVlZjLACZBSEIf9_x,Thanks yashraj ji,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,Ugwrju6IDgKkmACfbOF4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,1,Excel
@muhammadwaqas4699,0,UgyE8qnqzEnYSDb0mlB4AaABAg.ACfddlDaK5iAD6Y7zR85o9,ALLAH SUBHAN WATAALA BLESSINGS are just for muslims not for nonmuslims. Shame on your knowledge about religion.,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,UgyE8qnqzEnYSDb0mlB4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@MuhammadHamza3011-M6h,0,UgyE8qnqzEnYSDb0mlB4AaABAg.ACfddlDaK5iAD6ZAHZ5Co8,@muhammadwaqas4699  oo bhai Allah jise chahai Blessing dey ye Allah ki marzi hai hamari nahi ham kon hote hai ye decide kar ne wale,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,UgyE8qnqzEnYSDb0mlB4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@AnubhavSingh-s9f,0,Ugy8AJ3axvV3N734-jZ4AaABAg.ARv6jOJeDu_AS-WMpmIDJB,Me,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,Ugy8AJ3axvV3N734-jZ4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,1,Excel
@SachinKumar-q6v6s,0,Ugy8AJ3axvV3N734-jZ4AaABAg.ARv6jOJeDu_ARyDXeTO58r,??,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,Ugy8AJ3axvV3N734-jZ4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@____hasnainraza,0,Ugy8AJ3axvV3N734-jZ4AaABAg.ARv6jOJeDu_ARyoTSq-ua3,??,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,Ugy8AJ3axvV3N734-jZ4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@himanshusoni8542,0,Ugy8AJ3axvV3N734-jZ4AaABAg.ARv6jOJeDu_AS54HkteDnO,Start krunga,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,Ugy8AJ3axvV3N734-jZ4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@majidatar4231,0,Ugy8AJ3axvV3N734-jZ4AaABAg.ARv6jOJeDu_ASMQliN1Z9T,I,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,Ugy8AJ3axvV3N734-jZ4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@Satish_Dhawale,1,UgxL7gCUcuZojFjvLE54AaABAg.ACZ8_bVXqr9AC_F18d-SrI,It's my pleasure,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,UgxL7gCUcuZojFjvLE54AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,1,Excel
@Deshivlog_up65,0,Ugy6yd873lPGziYBpgl4AaABAg.ACZ7aUpBYjeAD7tF598JtP,Hii,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,Ugy6yd873lPGziYBpgl4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@SangeetaHumsafar,0,Ugws-6EDQ5pj8RvJs-l4AaABAg,"Thanks for this video: I have 5 years of experience in excel and for interview I was revising.
It was a great video for revision but for beginner I can say it is not in-depth because cell referencing and so many things just covered very fast. Offset is not covered, Array formula, Sumproduct and Indrect also not covered. PMT and other loan related things are not covered, goal seek etc. In index only told about 3 criteria but we can use index with 2 criteria and 4 criteria as well. Yes I can say it is a great video but if you want to select in interview you have to learn in depth. You can follow Satish Sir other videos or Innozant channel because I learned everything from there. But for revision I wanted to learn from different teacher  to get broader knowledge.

One new thing I learnt from here is connect your slicer with form controller check box. But not sure where to use this feature because in video it was placed in unreverent place.

One downside, When Satish Sir, hide header of slicer then don't tell how to select all cities data as there was only option to select one city at a time because header was hide.

One last thing he used Formula of Filter, Sort and Take to find top five scorer but it is not working in 2019 or below excel versions and in many corporates even they do not provide 2019 version. So I think. Sir should tell different way to find the desired output.

I did not skip a single minute of this video, then only I am saying if you want to learn each things from basics and different ways to solve same problem then you should give a chance to innozant channel.",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago (edited),5,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,6,Excel
@adityathakur1741,0,UgyTIJrdZSsI1u4EJTp4AaABAg,Your way of teaching mind-blowing sir....??????,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@Not_Wetly,0,UgzXbmMdr3l64HElK8p4AaABAg,"00:00 - Intro
06:00 - Excel Basics
41:31- Data entry and basic formula
01:26:45 - Data cleaning and preparation
02:10:32 - Logical functions
02:32:02 - Sort and filter
02:58:35 - Vlookup, match and index
03:46:01 - Statistical formulas
04:16:00 - Date formulas
04:34:25 - Pivot table
05:03:10 - Dashboard project in excel",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,1,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,12,Excel
@FactShotHindi-f1y,0,UgwxzC4MABwRCMgFxFF4AaABAg,March 2026 wale attendance lagao ???,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,4 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,4,Excel
@YatharthGupta-iq5jq,0,UgxQ7jmzJxOcmGNq0Bx4AaABAg,koi hai jisne satish sir ki class ke notes banaye ho,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,10 months ago,3,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,5,Excel
@zunaira246-AZ,0,UgyPiIYDuKz0aeB_5J94AaABAg,Sir really aap bhot acha explain kar rahe ho really intrested aa raha he learn karne k liye??,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@MdRahulAminProdhani,0,Ugxm4l1aeJVONjxMXi54AaABAg,"I am Rahul, BCA final year student want to be a data analyst , i know the basic Knowledge About the excel , so i want to Enhance my Knowledge date:19th March 2026, lets Start........",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,2,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,3,Excel
@vg-y3v9o,0,UgzZ--4W74WImQTMHIJ4AaABAg,"Chapter 3 finished sir, thanx so much",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,4 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,1,Excel
@hanzallahkhalil,0,UgycCUAjxpQi9xRHG0F4AaABAg,Zaif khalil from Pakistan I’m loving it and interested to learn ?,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@sec_school_kholvad_2024,0,UgykVoqoemBnVhszMnR4AaABAg,"aap sir excel ke liye best teachars hai, thank you sir",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,7 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@manishvaid5326,0,Ugz8RA7bX5lSzBoxm394AaABAg,Nice I want more videos like this for Data analysis,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,2 weeks ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,2,Excel
@RishiYadav-001,0,UgzRjw1U4tC9MIRyizp4AaABAg,"Thanks for this amazing season sir...
Chapter 1 and 2 competed today...?",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,4 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@sahibaparveen9230,0,Ugw_jYpdhZz2yN23Hpp4AaABAg,i feel confident after your class  sir...,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 month ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@ganeshgorde9530,0,UgzXlbJrKiN2eXNCLDt4AaABAg,Excellent masterclass. Done every step and now feeling confident about my self and my excel abilities. Thankyou Satish Sir,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 month ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@MudassarZawar,0,UgzMivDKJVAt3IWD5h94AaABAg,I am ready for chapter 3 thank you so much sir???,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@Satinder13,0,UgwZ1s9QfuHTzHJRTfd4AaABAg,"Chapter 3 finish learned the nested formula and unbreakable blank, means a lot ?",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,1,Excel
@AlexMx-c3f,0,Ugz4gztO1pJLt2RPaih4AaABAg,I’m honestly amazed by your talent as a teacher!,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@shashankladha6402,0,UgwcWqEzlg6bI9tjnDh4AaABAg,"really awsome sir, es excel ki video ko dekh kr ar practice kr na ke bad me bolunga i have learned so many thing thank you show much sir",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,4 weeks ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@ayanjawaid2251,0,UgyDwIQcpOW1pU2i_rB4AaABAg,"Sir honestly your videos are so well explained, No one explain this good, you are the best",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@callmekd-17,0,UgwcyATwSly6FqMFiGZ4AaABAg,Sir aapke padhaane ka Tarika is too good?,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@VaishnaveeP,0,UgzTmt_ppZg_jmRvoHV4AaABAg.AEgACQorxKMAEiT2T17p2h,What degree you had?,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,UgzTmt_ppZg_jmRvoHV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,2,Excel
@Multivloggirlofficial,0,UgzTmt_ppZg_jmRvoHV4AaABAg.AEgACQorxKMAHkF0dKejii,"How to crack the interview, what kind of questions are asked, can you help me in this",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,UgzTmt_ppZg_jmRvoHV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,2,Excel
@AquaLegend,0,UgzTmt_ppZg_jmRvoHV4AaABAg.AEgACQorxKMAFPlPh5jwXw,Bro is it same course which is provided on Satish sir site skill course. It's cost is 799.,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,UgzTmt_ppZg_jmRvoHV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,1,Excel
@anandabarman908,0,UgzTmt_ppZg_jmRvoHV4AaABAg.AEgACQorxKMAHQIp0wDNpg,Congratulations??????????,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,UgzTmt_ppZg_jmRvoHV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,1,Excel
@mdnishar5964,0,UgzTmt_ppZg_jmRvoHV4AaABAg.AEgACQorxKMAOXG4hLzhF0,Bro can u help me for an interview or refer to ur company,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,8 months ago,0,UgzTmt_ppZg_jmRvoHV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@akritikumari9004,0,Ugwdcya_7Ootl8iE56x4AaABAg.AMPuA_SDoaBANd0BJrt1BB,Do you have notes of all the formulas used?,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,9 months ago,0,Ugwdcya_7Ootl8iE56x4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@Raj_indian10,0,Ugwdcya_7Ootl8iE56x4AaABAg.AMPuA_SDoaBAO2e9dnL3Iw,? @akritikumari9004 I have written the formulas used in this course in my notes,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,9 months ago,0,Ugwdcya_7Ootl8iE56x4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@kawsarahmed8039,0,Ugwdcya_7Ootl8iE56x4AaABAg.AMPuA_SDoaBANuJ1F95lEi,Bhai kaha se practice kiye ho silhne ke baad plz reply,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,9 months ago,0,Ugwdcya_7Ootl8iE56x4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@pitambe-1,0,Ugwdcya_7Ootl8iE56x4AaABAg.AMPuA_SDoaBAMRWiLpsdYW,Where did you practice your excel after completing the video??,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,10 months ago,0,Ugwdcya_7Ootl8iE56x4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,1,Excel
@Raj_indian10,0,Ugwdcya_7Ootl8iE56x4AaABAg.AMPuA_SDoaBAO2e1dRydXJ,? @pitambe-1 you can practice while learning itself from the video and at the end there is a project as well,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,9 months ago,0,Ugwdcya_7Ootl8iE56x4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@strategyopedia8581,0,UgzCiVHDIIHmSwsYZCt4AaABAg.AFzDqjDmNGwAJWGoJINGec,Bhai isme data entry v Sikhaya gya h kya...,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,UgzCiVHDIIHmSwsYZCt4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@shebum6811,0,Ugxm4l1aeJVONjxMXi54AaABAg.AUY2hbfCIfIAU_mNzOcQFb,I'm also bca Last year student I am also starting my data analyst course journey,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,Ugxm4l1aeJVONjxMXi54AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@shebum6811,0,Ugxm4l1aeJVONjxMXi54AaABAg.AUY2hbfCIfIAU_mP8JIhmq,Kon se college se ho aap,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,Ugxm4l1aeJVONjxMXi54AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@asifahmed6568,0,Ugws-6EDQ5pj8RvJs-l4AaABAg.AGbBPoVJWhPAHsStiuahFL,Thanks for the detailed information I appreciate that,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,Ugws-6EDQ5pj8RvJs-l4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@vishalnaik1479,0,Ugws-6EDQ5pj8RvJs-l4AaABAg.AGbBPoVJWhPAIQCBz2mVei,For mis job interview what should we learn apart from this video??,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,Ugws-6EDQ5pj8RvJs-l4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@abhinavsingh1462,0,Ugws-6EDQ5pj8RvJs-l4AaABAg.AGbBPoVJWhPAIz7YvN13Q5,"MAM PLEAS SEND PLAYLIST TO LEARN ALL ABOUT EXCEL BASIC TO ADVANCE EXCEL ALONG WITH AI PLEASE MAM
I NEED A JOB PLEASE MAM",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,Ugws-6EDQ5pj8RvJs-l4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@nik22228,0,Ugws-6EDQ5pj8RvJs-l4AaABAg.AGbBPoVJWhPAK446eKUFus,Mam could you give us some resources regarding excel?,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,Ugws-6EDQ5pj8RvJs-l4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@geetasharma5411,0,Ugws-6EDQ5pj8RvJs-l4AaABAg.AGbBPoVJWhPAWmmZGttS8T,I agree with your highlighted points. And I am also not clear his last chapter (dashboard ).,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 month ago,0,Ugws-6EDQ5pj8RvJs-l4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@BrainPOPshorts11,0,UgzXbmMdr3l64HElK8p4AaABAg.AF1qefiKGgLAGTAvOa2UTW,Thanks ?,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,0,UgzXbmMdr3l64HElK8p4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@RiyaChoudhary2026,0,UgxQ7jmzJxOcmGNq0Bx4AaABAg.AMRfsxXXepEAMh4B6JDXKM,Yes I made,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,10 months ago,0,UgxQ7jmzJxOcmGNq0Bx4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,1,Excel
@NimraRajput-p8i,0,UgxQ7jmzJxOcmGNq0Bx4AaABAg.AMRfsxXXepEAO2DC_B8rvE,? @RiyaChoudhary2026  can you send me,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,9 months ago,0,UgxQ7jmzJxOcmGNq0Bx4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@richa_rnm,0,UgzaDfIGPfJv_wax9jB4AaABAg,I am a non IT person and complete beginner in excel. I have completed 3 hrs and 40 mins of video with 90% understanding. Hoping to finish the video asap. Thanks a lot sir,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 month ago (edited),0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,1,Excel
@amialkesh0604,0,UgzwExfA6tnCpgoKEoZ4AaABAg,"For the first time I have completed self learning course & got 75% in test
Thank you for such a good video.",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,4 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,1,Excel
@RohaSaeed-s9k,0,UgxWt2nzXfXCsgaFBUh4AaABAg,"Thank you so much Sir aj meri MS Excel master class complete hogai hay, and i have learned so much from you, may Allah always help you and keep you under his blessings Ameen thank you once again??",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 weeks ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@pankajjain-i5p,0,Ugyyh6AC-IE5Iy1ZUop4AaABAg,best not super crystal clear sir thank you so much for you efforts to make everything clear to us....,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 weeks ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@FarhanIqbal-r8i,0,UgyW2-8lWCzWRyijqMR4AaABAg,"i am already student of excel advance level but after watching this course i learned many small but very effictive things that will help to increase my efficiency, thank you so much Sir Satish,, love from pakistan ?",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
